Index,Value
2250,-1
2251,-0.92
2252,-0.84
2253,-0.76
2254,-0.68
2255,-0.6
2256,-0.52
2257,-0.44
2258,-0.36
2259,-0.28
2260,-0.2
2261,-0.12
2262,-0.04
2263,0.04
2264,0.12
2265,0.2
2266,0.28
2267,0.36
2268,0.44
2269,0.52
2270,0.6
2271,0.68
2272,0.76
2273,0.84
2274,0.92
2275,-1
2276,-0.92
2277,-0.84
2278,-0.76
2279,-0.68
2280,-0.6
2281,-0.52
2282,-0.44
2283,-0.36
2284,-0.28
2285,-0.2
2286,-0.12
2287,-0.04
2288,0.04
2289,0.12
2290,0.2
2291,0.28
2292,0.36
2293,0.44
2294,0.52
2295,0.6
2296,0.68
2297,0.76
2298,0.84
2299,0.92
2300,-1
2301,-0.92
2302,-0.84
2303,-0.76
2304,-0.68
2305,-0.6
2306,-0.52
2307,-0.44
2308,-0.36
2309,-0.28
2310,-0.2
2311,-0.12
2312,-0.04
2313,0.04
2314,0.12
2315,0.2
2316,0.28
2317,0.36
2318,0.44
2319,0.52
2320,0.6
2321,0.68
2322,0.76
2323,0.84
2324,0.92
2325,-1
2326,-0.92
2327,-0.84
2328,-0.76
2329,-0.68
2330,-0.6
2331,-0.52
2332,-0.44
2333,-0.36
2334,-0.28
2335,-0.2
2336,-0.12
2337,-0.04
2338,0.04
2339,0.12
2340,0.2
2341,0.28
2342,0.36
2343,0.44
2344,0.52
2345,0.6
2346,0.68
2347,0.76
2348,0.84
2349,0.92
2350,-1
2351,-0.92
2352,-0.84
2353,-0.76
2354,-0.68
2355,-0.6
2356,-0.52
2357,-0.44
2358,-0.36
2359,-0.28
2360,-0.2
2361,-0.12
2362,-0.04
2363,0.04
2364,0.12
2365,0.2
2366,0.28
2367,0.36
2368,0.44
2369,0.52
2370,0.6
2371,0.68
2372,0.76
2373,0.84
2374,0.92
2375,-1
2376,-0.92
2377,-0.84
2378,-0.76
2379,-0.68
2380,-0.6
2381,-0.52
2382,-0.44
2383,-0.36
2384,-0.28
2385,-0.2
2386,-0.12
2387,-0.04
2388,0.04
2389,0.12
2390,0.2
2391,0.28
2392,0.36
2393,0.44
2394,0.52
2395,0.6
2396,0.68
2397,0.76
2398,0.84
2399,0.92
2400,-1
2401,-0.92
2402,-0.84
2403,-0.76
2404,-0.68
2405,-0.6
2406,-0.52
2407,-0.44
2408,-0.36
2409,-0.28
2410,-0.2
2411,-0.12
2412,-0.04
2413,0.04
2414,0.12
2415,0.2
2416,0.28
2417,0.36
2418,0.44
2419,0.52
2420,0.6
2421,0.68
2422,0.76
2423,0.84
2424,0.92
2425,-1
2426,-0.92
2427,-0.84
2428,-0.76
2429,-0.68
2430,-0.6
2431,-0.52
2432,-0.44
2433,-0.36
2434,-0.28
2435,-0.2
2436,-0.12
2437,-0.04
2438,0.04
2439,0.12
2440,0.2
2441,0.28
2442,0.36
2443,0.44
2444,0.52
2445,0.6
2446,0.68
2447,0.76
2448,0.84
2449,0.92
2450,-1
2451,-0.92
2452,-0.84
2453,-0.76
2454,-0.68
2455,-0.6
2456,-0.52
2457,-0.44
2458,-0.36
2459,-0.28
2460,-0.2
2461,-0.12
2462,-0.04
2463,0.04
2464,0.12
2465,0.2
2466,0.28
2467,0.36
2468,0.44
2469,0.52
2470,0.6
2471,0.68
2472,0.76
2473,0.84
2474,0.92
2475,-1
2476,-0.92
2477,-0.84
2478,-0.76
2479,-0.68
2480,-0.6
2481,-0.52
2482,-0.44
2483,-0.36
2484,-0.28
2485,-0.2
2486,-0.12
2487,-0.04
2488,0.04
2489,0.12
2490,0.2
2491,0.28
2492,0.36
2493,0.44
2494,0.52
2495,0.6
2496,0.68
2497,0.76
2498,0.84
2499,0.92
2500,-1
2501,-0.92
2502,-0.84
2503,-0.76
2504,-0.68
2505,-0.6
2506,-0.52
2507,-0.44
2508,-0.36
2509,-0.28
2510,-0.2
2511,-0.12
2512,-0.04
2513,0.04
2514,0.12
2515,0.2
2516,0.28
2517,0.36
2518,0.44
2519,0.52
2520,0.6
2521,0.68
2522,0.76
2523,0.84
2524,0.92
2525,-1
2526,-0.92
2527,-0.84
2528,-0.76
2529,-0.68
2530,-0.6
2531,-0.52
2532,-0.44
2533,-0.36
2534,-0.28
2535,-0.2
2536,-0.12
2537,-0.04
2538,0.04
2539,0.12
2540,0.2
2541,0.28
2542,0.36
2543,0.44
2544,0.52
2545,0.6
2546,0.68
2547,0.76
2548,0.84
2549,0.92
2550,-1
2551,-0.92
2552,-0.84
2553,-0.76
2554,-0.68
2555,-0.6
2556,-0.52
2557,-0.44
2558,-0.36
2559,-0.28
2560,-0.2
2561,-0.12
2562,-0.04
2563,0.04
2564,0.12
2565,0.2
2566,0.28
2567,0.36
2568,0.44
2569,0.52
2570,0.6
2571,0.68
2572,0.76
2573,0.84
2574,0.92
2575,-1
2576,-0.92
2577,-0.84
2578,-0.76
2579,-0.68
2580,-0.6
2581,-0.52
2582,-0.44
2583,-0.36
2584,-0.28
2585,-0.2
2586,-0.12
2587,-0.04
2588,0.04
2589,0.12
2590,0.2
2591,0.28
2592,0.36
2593,0.44
2594,0.52
2595,0.6
2596,0.68
2597,0.76
2598,0.84
2599,0.92
2600,-1
2601,-0.92
2602,-0.84
2603,-0.76
2604,-0.68
2605,-0.6
2606,-0.52
2607,-0.44
2608,-0.36
2609,-0.28
2610,-0.2
2611,-0.12
2612,-0.04
2613,0.04
2614,0.12
2615,0.2
2616,0.28
2617,0.36
2618,0.44
2619,0.52
2620,0.6
2621,0.68
2622,0.76
2623,0.84
2624,0.92
2625,-1
2626,-0.92
2627,-0.84
2628,-0.76
2629,-0.68
2630,-0.6
2631,-0.52
2632,-0.44
2633,-0.36
2634,-0.28
2635,-0.2
2636,-0.12
2637,-0.04
2638,0.04
2639,0.12
2640,0.2
2641,0.28
2642,0.36
2643,0.44
2644,0.52
2645,0.6
2646,0.68
2647,0.76
2648,0.84
2649,0.92
2650,-1
2651,-0.92
2652,-0.84
2653,-0.76
2654,-0.68
2655,-0.6
2656,-0.52
2657,-0.44
2658,-0.36
2659,-0.28
2660,-0.2
2661,-0.12
2662,-0.04
2663,0.04
2664,0.12
2665,0.2
2666,0.28
2667,0.36
2668,0.44
2669,0.52
2670,0.6
2671,0.68
2672,0.76
2673,0.84
2674,0.92
2675,-1
2676,-0.92
2677,-0.84
2678,-0.76
2679,-0.68
2680,-0.6
2681,-0.52
2682,-0.44
2683,-0.36
2684,-0.28
2685,-0.2
2686,-0.12
2687,-0.04
2688,0.04
2689,0.12
2690,0.2
2691,0.28
2692,0.36
2693,0.44
2694,0.52
2695,0.6
2696,0.68
2697,0.76
2698,0.84
2699,0.92
2700,-1
2701,-0.92
2702,-0.84
2703,-0.76
2704,-0.68
2705,-0.6
2706,-0.52
2707,-0.44
2708,-0.36
2709,-0.28
2710,-0.2
2711,-0.12
2712,-0.04
2713,0.04
2714,0.12
2715,0.2
2716,0.28
2717,0.36
2718,0.44
2719,0.52
2720,0.6
2721,0.68
2722,0.76
2723,0.84
2724,0.92
2725,-1
2726,-0.92
2727,-0.84
2728,-0.76
2729,-0.68
2730,-0.6
2731,-0.52
2732,-0.44
2733,-0.36
2734,-0.28
2735,-0.2
2736,-0.12
2737,-0.04
2738,0.04
2739,0.12
2740,0.2
2741,0.28
2742,0.36
2743,0.44
2744,0.52
2745,0.6
2746,0.68
2747,0.76
2748,0.84
2749,0.92
2750,-1
2751,-0.92
2752,-0.84
2753,-0.76
2754,-0.68
2755,-0.6
2756,-0.52
2757,-0.44
2758,-0.36
2759,-0.28
2760,-0.2
2761,-0.12
2762,-0.04
2763,0.04
2764,0.12
2765,0.2
2766,0.28
2767,0.36
2768,0.44
2769,0.52
2770,0.6
2771,0.68
2772,0.76
2773,0.84
2774,0.92
2775,-1
2776,-0.92
2777,-0.84
2778,-0.76
2779,-0.68
2780,-0.6
2781,-0.52
2782,-0.44
2783,-0.36
2784,-0.28
2785,-0.2
2786,-0.12
2787,-0.04
2788,0.04
2789,0.12
2790,0.2
2791,0.28
2792,0.36
2793,0.44
2794,0.52
2795,0.6
2796,0.68
2797,0.76
2798,0.84
2799,0.92
2800,-1
2801,-0.92
2802,-0.84
2803,-0.76
2804,-0.68
2805,-0.6
2806,-0.52
2807,-0.44
2808,-0.36
2809,-0.28
2810,-0.2
2811,-0.12
2812,-0.04
2813,0.04
2814,0.12
2815,0.2
2816,0.28
2817,0.36
2818,0.44
2819,0.52
2820,0.6
2821,0.68
2822,0.76
2823,0.84
2824,0.92
2825,-1
2826,-0.92
2827,-0.84
2828,-0.76
2829,-0.68
2830,-0.6
2831,-0.52
2832,-0.44
2833,-0.36
2834,-0.28
2835,-0.2
2836,-0.12
2837,-0.04
2838,0.04
2839,0.12
2840,0.2
2841,0.28
2842,0.36
2843,0.44
2844,0.52
2845,0.6
2846,0.68
2847,0.76
2848,0.84
2849,0.92
2850,-1
2851,-0.92
2852,-0.84
2853,-0.76
2854,-0.68
2855,-0.6
2856,-0.52
2857,-0.44
2858,-0.36
2859,-0.28
2860,-0.2
2861,-0.12
2862,-0.04
2863,0.04
2864,0.12
2865,0.2
2866,0.28
2867,0.36
2868,0.44
2869,0.52
2870,0.6
2871,0.68
2872,0.76
2873,0.84
2874,0.92
2875,-1
2876,-0.92
2877,-0.84
2878,-0.76
2879,-0.68
2880,-0.6
2881,-0.52
2882,-0.44
2883,-0.36
2884,-0.28
2885,-0.2
2886,-0.12
2887,-0.04
2888,0.04
2889,0.12
2890,0.2
2891,0.28
2892,0.36
2893,0.44
2894,0.52
2895,0.6
2896,0.68
2897,0.76
2898,0.84
2899,0.92
2900,-1
2901,-0.92
2902,-0.84
2903,-0.76
2904,-0.68
2905,-0.6
2906,-0.52
2907,-0.44
2908,-0.36
2909,-0.28
2910,-0.2
2911,-0.12
2912,-0.04
2913,0.04
2914,0.12
2915,0.2
2916,0.28
2917,0.36
2918,0.44
2919,0.52
2920,0.6
2921,0.68
2922,0.76
2923,0.84
2924,0.92
2925,-1
2926,-0.92
2927,-0.84
2928,-0.76
2929,-0.68
2930,-0.6
2931,-0.52
2932,-0.44
2933,-0.36
2934,-0.28
2935,-0.2
2936,-0.12
2937,-0.04
2938,0.04
2939,0.12
2940,0.2
2941,0.28
2942,0.36
2943,0.44
2944,0.52
2945,0.6
2946,0.68
2947,0.76
2948,0.84
2949,0.92
2950,-1
2951,-0.92
2952,-0.84
2953,-0.76
2954,-0.68
2955,-0.6
2956,-0.52
2957,-0.44
2958,-0.36
2959,-0.28
2960,-0.2
2961,-0.12
2962,-0.04
2963,0.04
2964,0.12
2965,0.2
2966,0.28
2967,0.36
2968,0.44
2969,0.52
2970,0.6
2971,0.68
2972,0.76
2973,0.84
2974,0.92
2975,-1
2976,-0.92
2977,-0.84
2978,-0.76
2979,-0.68
2980,-0.6
2981,-0.52
2982,-0.44
2983,-0.36
2984,-0.28
2985,-0.2
2986,-0.12
2987,-0.04
2988,0.04
2989,0.12
2990,0.2
2991,0.28
2992,0.36
2993,0.44
2994,0.52
2995,0.6
2996,0.68
2997,0.76
2998,0.84
2999,0.92
3000,-1
3001,-0.92
3002,-0.84
3003,-0.76
3004,-0.68
3005,-0.6
3006,-0.52
3007,-0.44
3008,-0.36
3009,-0.28
3010,-0.2
3011,-0.12
3012,-0.04
3013,0.04
3014,0.12
3015,0.2
3016,0.28
3017,0.36
3018,0.44
3019,0.52
3020,0.6
3021,0.68
3022,0.76
3023,0.84
3024,0.92
3025,-1
3026,-0.92
3027,-0.84
3028,-0.76
3029,-0.68
3030,-0.6
3031,-0.52
3032,-0.44
3033,-0.36
3034,-0.28
3035,-0.2
3036,-0.12
3037,-0.04
3038,0.04
3039,0.12
3040,0.2
3041,0.28
3042,0.36
3043,0.44
3044,0.52
3045,0.6
3046,0.68
3047,0.76
3048,0.84
3049,0.92
3050,-1
3051,-0.92
3052,-0.84
3053,-0.76
3054,-0.68
3055,-0.6
3056,-0.52
3057,-0.44
3058,-0.36
3059,-0.28
3060,-0.2
3061,-0.12
3062,-0.04
3063,0.04
3064,0.12
3065,0.2
3066,0.28
3067,0.36
3068,0.44
3069,0.52
3070,0.6
3071,0.68
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
